23585	2
23586	2
23588	1
23589	2
23592	2
23593	1
23595	1
23596	2
23597	2
23598	3
23599	2
23600	2
23601	2
23603	1
23604	1
23605	3
23606	2
23607	1
23608	1
23609	1
23610	2
23612	1
23613	2
23614	2
23616	2
23618	3
23620	2
23621	1
23622	2
23623	1
23624	1
23625	3
23626	1
23630	1
23631	1
23632	3
23633	1
23635	1
23636	1
23637	1
23638	1
23641	2
23642	2
23644	1
23645	1
23650	1
23652	1
23653	1
23654	1
23655	1
23657	5
23659	1
23661	1
23663	1
23664	1
23665	1
23666	1
23667	1
23668	3
23669	1
23670	1
23672	1
23673	1
23674	4
23675	1
23676	1
23677	2
23678	1
23679	3
23682	1
23688	1
23689	1
23691	1
23692	2
23694	1
23695	1
23697	2
23699	1
23700	1
23702	2
23703	1
23708	1
23709	5
23713	1
23718	1
23719	1
23720	2
23721	1
23722	1
23723	2
23724	1
23725	1
23726	5
23729	1
23731	2
23732	2
23733	3
23734	1
23737	2
23742	1
23744	1
23746	2
23750	1
23754	1
23755	1
23756	1
23757	3
23760	1
23761	2
23762	3
23767	1
23768	2
23769	2
23770	1
23771	1
23773	1
23774	1
23775	1
23784	1
23787	1
23788	1
23790	2
23791	1
23793	1
23794	1
23795	1
23796	2
23797	3
23798	1
23799	1
23801	2
23802	2
23805	1
23806	1
23807	3
23811	2
23813	1
23814	1
23815	1
23816	2
23817	3
23819	1
23820	1
23822	1
23824	1
23828	2
23829	3
23830	1
23831	1
23834	1
23836	1
23838	1
23842	3
23845	1
23847	1
23848	1
23849	1
23850	1
23852	2
23853	1
23854	1
23858	1
23859	1
23860	2
23861	1
23862	2
23863	1
23864	1
23865	1
23868	1
23871	2
23873	1
23874	2
23875	2
23876	1
23877	1
23880	2
23881	2
23882	2
23883	1
23884	1
23886	2
23887	2
23890	1
23893	2
23894	2
23895	1
23896	1
23897	1
23900	1
23902	1
23904	2
23905	1
23906	1
23907	2
23908	1
23910	2
23913	3
23915	1
23916	1
23919	1
23921	1
23922	1
23923	1
23924	3
23925	2
23929	1
23931	2
23932	1
23933	1
23934	1
23935	1
23936	4
23942	1
23943	1
23945	3
23946	2
23947	2
23948	1
23950	1
23951	2
23952	2
23955	1
23957	2
23958	2
23959	1
23960	1
23961	1
23962	2
23964	3
23966	1
23967	1
23968	4
23969	2
23971	3
23972	1
23973	1
23974	1
23975	4
23977	1
23978	1
23983	1
23985	2
23987	1
23988	2
23989	2
23990	1
23993	2
23994	3
23995	1
23996	1
23997	1
23998	1
23999	2
24000	1
24001	1
24002	1
24003	1
24006	2
24011	1
24012	1
24016	1
24017	1
24018	1
24019	1
24021	1
24022	1
24024	1
24025	1
24027	2
24028	1
24029	1
24030	1
24031	2
24032	1
24033	1
24034	4
24035	2
24037	1
24042	1
24043	1
24044	2
24046	1
24047	1
24048	3
24049	1
24052	2
24054	1
24055	1
24057	1
24059	4
24062	1
24063	2
24064	1
24065	3
24068	1
24069	1
24070	2
24071	1
24072	2
24073	2
24074	1
24076	3
24078	3
24079	1
24081	2
24084	2
24085	1
24086	5
24087	1
24088	3
24089	1
24091	1
24092	1
24093	2
24095	1
24096	1
24097	2
24098	1
24100	4
24102	2
24104	1
24105	2
24106	1
24107	1
24108	1
24109	2
24111	2
24113	2
24114	1
24115	1
24116	1
24117	1
24119	1
24120	2
24121	2
24122	4
24123	2
24124	1
24125	1
24127	3
24129	1
24130	2
24131	2
24132	3
24135	2
24137	3
24138	3
24139	6
24140	3
24141	1
24142	3
24143	2
24144	2
24145	2
24146	4
24148	2
24149	1
24150	1
24151	3
24152	2
24153	2
24154	1
24155	1
24159	1
24161	1
24162	2
24163	4
24164	1
24165	1
24166	1
24170	1
24171	1
24173	4
24174	1
24175	1
24176	5
24177	2
24179	2
24181	2
24182	2
24184	2
24188	2
24189	1
24192	3
24194	2
24197	3
24199	2
24201	1
24202	1
24203	1
24204	3
24205	1
24206	1
24208	1
24209	3
24211	3
24212	4
24213	1
24215	1
24216	2
24217	3
24218	1
24219	1
24220	1
24222	3
24224	1
24225	1
24226	2
24228	1
24229	1
24230	2
24232	1
24233	1
24234	2
24235	1
24236	1
24237	1
24238	4
24239	2
24240	2
24242	2
24243	1
24244	1
24245	2
24246	1
24247	1
24248	1
24249	1
24250	4
24252	1
24253	3
24254	5
24256	2
24257	4
24259	2
24263	1
24264	2
24265	1
24266	2
24267	1
24268	2
24270	2
24271	2
24273	1
24275	1
24277	2
24279	1
24282	2
24286	1
24287	2
24289	1
24291	2
24292	1
24293	1
24294	2
24295	3
24296	3
24297	3
24299	1
24300	2
24301	2
24302	4
24303	1
24304	1
24305	1
24306	1
24307	1
24309	2
24310	2
24312	3
24313	2
24315	1
24316	1
24318	1
24320	1
24324	2
24325	1
24329	1
24330	3
24331	1
24332	1
24335	2
24336	1
24339	1
24340	1
24341	1
24343	2
24344	1
24345	2
24347	1
24348	2
24350	1
24351	1
24353	2
24354	1
24355	2
24356	1
24357	3
24359	2
24360	1
24362	2
24364	2
24367	1
24368	1
24369	1
24370	2
24372	2
24376	2
24377	3
24378	2
24379	2
24380	2
24381	2
24384	2
24385	3
24386	2
24387	2
24388	1
24389	2
24391	3
24392	3
24393	1
24394	1
24396	1
24397	1
24398	1
24399	1
24400	1
24401	1
24402	1
24404	1
24407	2
24408	1
24411	1
24412	1
24414	1
24415	1
24416	2
24419	1
24420	2
24421	3
24422	1
24423	2
24424	1
24428	1
24429	1
24430	1
24431	3
24434	1
24436	1
24438	1
24440	2
24442	1
24444	2
24445	2
24446	1
24447	1
24448	1
24449	2
24450	1
24451	3
24452	1
24453	1
24455	2
24456	1
24458	1
24459	1
24460	1
24461	1
24462	1
24463	1
24464	1
24465	1
24467	3
24468	1
24469	2
24471	2
24472	3
24473	1
24475	1
24477	4
24479	2
24482	1
24483	1
24484	1
24485	4
24486	1
24488	1
24489	2
24490	1
24491	2
24492	1
24493	2
24497	2
24498	2
24499	4
24500	2
24502	1
24503	1
24504	1
24505	1
24506	1
24507	1
24508	1
24509	1
24510	1
24511	1
24514	1
24518	1
24521	2
24522	1
24523	1
24524	2
24525	3
24526	2
24528	1
24530	2
24532	2
24533	1
24536	2
24537	1
24538	1
24541	1
24542	1
24543	3
24544	2
24545	1
24546	2
24547	1
24549	2
24552	2
24553	2
24554	1
24555	1
24558	1
24559	1
24561	1
24565	1
24566	2
24567	1
24571	2
24573	2
24574	1
24576	1
24579	1
24580	1
24586	1
24587	2
24588	1
24590	1
24591	1
24592	2
24593	1
24594	1
24596	1
24598	3
24606	1
24607	2
24609	2
24613	2
24616	1
24618	1
24620	2
24621	1
24625	1
24627	1
24630	1
24631	1
24632	3
24633	2
24636	1
24637	1
24639	1
24644	1
24645	2
24647	1
24650	1
24651	1
24653	1
24654	1
24656	1
24660	1
24661	1
24662	2
24665	3
24666	3
24667	1
24671	2
24672	1
24673	1
24674	1
24675	1
24677	1
24678	2
24680	1
24681	2
24683	1
24684	1
24685	2
24688	1
24689	1
24690	1
24691	2
24694	1
24695	3
24696	3
24698	1
24699	2
24700	1
24704	1
24705	1
24706	1
24708	1
24711	2
24714	1
24715	1
24716	1
24717	2
24718	1
24719	1
24720	2
24725	1
24727	4
24729	1
24730	1
24734	2
24735	1
24737	1
24738	1
24739	1
24741	2
24742	3
24746	1
24747	3
24748	1
24749	2
24752	1
24753	2
24754	2
24755	1
24756	2
24758	1
24762	1
24766	2
24768	2
24770	1
24771	1
24772	1
24773	1
24774	2
24775	3
24777	1
24779	1
24782	1
24785	2
24786	1
24787	1
24788	1
24789	2
24791	2
24792	1
24793	1
24794	1
24795	2
24796	2
24797	1
24800	3
24802	2
24803	1
24806	2
24808	1
24810	2
24812	2
24815	1
24816	1
24818	2
24819	2
24820	1
24821	2
24823	1
24824	4
24826	1
24829	2
24830	1
24831	2
24832	1
24833	3
24836	2
24838	1
24839	1
24842	1
24844	2
24845	1
24846	2
24850	4
24851	1
24853	1
24855	2
24856	1
24857	1
24859	2
24860	2
24862	2
24863	3
24864	2
24865	2
24866	1
24867	1
24868	1
24871	1
24872	2
24873	2
24875	1
24876	3
24877	1
24878	3
24879	1
24884	1
24887	2
24888	2
24889	4
24890	1
24891	1
24892	1
24893	1
24894	1
24895	1
24896	2
24898	1
24899	1
24900	1
24904	1
24905	1
24906	2
24907	1
24908	1
24911	1
24912	1
24913	1
24914	1
24915	2
24918	2
24919	3
24921	1
24922	3
24924	2
24925	2
24926	2
24928	2
24930	1
24931	1
24932	1
24933	1
24934	1
24935	2
24937	1
24938	2
24939	1
24940	2
24941	3
24942	1
24943	2
24944	1
24945	1
24947	1
24948	1
24950	2
24953	1
24954	2
24956	2
24957	1
24958	1
24960	1
24961	2
24962	3
24965	2
24966	1
24967	2
24968	1
24969	3
24972	1
24973	2
24974	1
24975	2
24976	2
24977	2
24978	4
24980	2
24983	1
24986	1
24987	2
24989	7
24991	2
24992	2
24994	3
24995	1
24996	2
24998	1
24999	2
25001	2
25002	1
25003	1
25004	2
25005	1
25006	1
25007	1
25008	1
25009	1
25010	2
25012	3
25013	1
25016	2
25017	2
25018	4
25019	1
25021	1
25022	1
25023	1
25024	1
25025	1
25026	1
25027	3
25028	3
25029	2
25030	1
25032	3
25033	1
25034	1
25037	1
25038	1
25040	1
25042	1
25043	3
25044	1
25046	1
25047	3
25048	1
25049	5
25050	1
25052	1
25053	2
25056	1
25058	1
25059	4
25060	2
25062	1
25066	1
25067	3
25068	5
25069	2
25072	2
25073	1
25074	2
25075	1
25076	2
25077	1
25078	2
25079	2
25080	2
25081	1
25082	1
25083	4
25084	2
25085	2
25086	2
25087	1
25089	2
25091	1
25093	1
25095	1
25097	1
25100	1
25101	1
25102	4
25107	1
25109	1
25110	5
25113	3
25114	1
25115	2
25116	2
25117	1
25118	1
25119	2
25120	1
25121	3
25122	4
25123	3
25124	2
25125	2
25126	1
25127	3
25128	1
25130	1
25132	1
25133	1
25134	2
25135	1
25136	1
25138	1
25140	2
25141	1
25142	1
25143	2
25144	2
25145	3
25146	1
25148	3
25149	1
25150	2
25151	1
25153	1
25154	2
25155	2
25156	4
25157	2
25158	2
25159	2
25160	4
25161	1
25163	3
25165	1
25166	1
25167	2
25168	1
25169	2
25172	1
25174	2
25175	1
25176	1
25177	5
25179	2
25180	1
25181	2
25182	2
25183	3
25184	2
25185	2
25186	1
25187	1
25188	1
25190	1
25191	1
25193	1
25194	1
25195	3
25196	1
25197	1
25201	1
25203	4
25204	2
25205	1
25206	1
25207	1
25208	1
25209	2
25210	1
25211	1
25212	1
25213	2
25214	2
25215	3
25216	1
25217	1
25218	2
25219	2
25220	1
25221	1
25223	1
25224	2
25225	2
25226	2
25227	1
25228	2
25229	1
25230	2
25231	1
25232	1
25234	1
25235	1
25236	1
25237	2
25238	1
25239	1
25240	2
25241	1
25242	1
25244	1
25245	1
25246	2
25247	1
25248	1
25249	1
25251	2
25252	2
25253	1
25254	1
25255	1
25256	2
25258	2
25259	2
25260	1
25261	2
25263	2
25266	2
25267	1
25268	1
25269	2
25270	1
25272	1
25273	3
25274	2
25275	1
25276	3
25280	1
25281	2
25282	2
25283	4
25284	3
25286	3
25287	1
25289	1
25290	2
25293	1
25295	1
25296	2
25300	3
25301	1
25306	1
25308	2
25310	3
25311	3
25312	1
25313	1
25315	1
25316	2
25318	2
25319	1
25321	1
25323	1
25324	1
25325	1
25326	2
25328	3
25330	1
25333	1
25334	2
25336	1
25337	2
25340	2
25342	1
25343	1
25345	1
25350	1
25351	2
25352	1
25353	1
25356	1
25359	2
25360	1
25361	2
25362	1
25365	1
25366	2
25367	2
25368	1
25371	1
25372	1
25375	1
25376	2
25377	2
25379	1
25380	1
25381	2
25382	2
25384	1
25386	2
25388	1
25389	1
25390	1
25391	2
25394	1
25395	1
25396	2
25400	1
25401	1
25402	2
25403	1
25404	1
25407	2
25409	1
25410	1
25411	1
25412	1
25414	1
25415	2
25416	1
25418	2
25419	1
25420	1
25422	1
25423	3
25424	1
25425	1
25426	1
25427	1
25431	2
25433	1
25434	1
25435	1
25436	2
25438	2
25440	2
25441	1
25443	1
25444	1
25445	2
25446	2
25447	1
25448	2
25450	2
25451	2
25452	2
25455	2
25459	2
25461	1
25463	1
25465	2
25466	1
25468	1
25470	2
25471	2
25472	1
25473	2
25474	1
25477	2
25480	2
25481	3
25482	2
25485	1
25488	1
25490	2
25492	1
25493	2
25494	1
25495	2
25496	2
25498	1
25500	1
25501	1
25504	1
25505	1
25507	1
25508	1
25509	2
25510	1
25511	1
25513	2
25514	2
25515	1
25520	1
25522	1
25524	1
25525	2
25526	2
25527	1
25528	1
25529	1
25532	2
25534	2
25536	1
25537	1
25538	1
25539	2
25540	1
25543	2
25546	2
25547	1
25548	1
25549	1
25551	1
25553	2
25554	2
25557	2
25559	2
25561	1
25564	2
25566	1
25567	1
25568	1
25572	1
25574	1
25580	1
25581	1
25583	1
25586	1
25588	1
25589	1
25590	1
25591	1
25592	2
25593	1
25594	1
25596	2
25597	1
25599	1
25602	2
25605	1
25610	1
25611	1
25613	3
25614	1
25615	1
25617	1
25619	1
25621	3
25625	1
25626	2
25628	1
25629	1
25630	1
25631	1
25633	1
25634	2
25636	2
25638	1
25641	1
25644	2
25645	3
25646	2
25648	2
25649	2
25652	2
25654	1
25655	1
25659	1
25661	2
25662	1
25665	2
25669	2
25670	2
25671	1
25672	1
25673	1
25676	1
25678	1
25679	2
25680	1
25685	1
25688	1
25689	2
25690	2
25691	3
25693	1
25695	1
25696	1
25697	1
25698	1
25703	1
25706	2
25707	2
25708	3
25709	2
25710	1
25717	2
25718	2
25720	2
25721	1
25722	1
25723	3
25724	1
25725	2
25728	1
25729	1
25730	1
25732	1
25733	2
25738	1
25742	1
25743	1
25748	1
25749	1
25751	2
25755	1
25756	1
25757	2
25758	1
25760	1
25765	1
25766	3
25767	1
25768	1
25772	3
25773	1
25776	2
25777	1
25778	2
25781	1
25785	1
25786	1
25787	1
25788	1
25790	2
25793	2
25794	1
25798	1
25799	1
25801	1
25803	2
25805	1
25806	2
25808	1
25810	1
25811	3
25813	2
25814	1
25816	4
25817	1
25818	1
25819	1
25821	2
25822	1
25823	2
25824	1
25825	2
25827	1
25831	1
25835	1
25839	1
25840	1
25841	2
25842	2
25843	1
25845	2
25847	2
25850	3
25851	2
25852	2
25859	1
25860	1
25862	1
25863	2
25866	2
25867	1
25868	2
25869	3
25870	1
25872	1
25875	2
25876	3
25878	2
25879	1
25880	1
25881	1
25882	1
25883	1
25884	1
25886	3
25890	1
25891	1
25892	1
25895	3
25896	2
25899	3
25900	2
25901	1
25902	1
25905	3
25907	1
25911	1
25913	1
25914	1
25915	1
25921	2
25922	1
25923	1
25924	2
25925	1
25927	1
25929	1
25930	2
25932	1
25934	1
25938	1
25939	1
25940	3
25941	1
25944	1
25945	2
25946	1
25947	2
25950	1
25951	1
25954	2
25956	1
25957	1
25958	1
25959	2
25960	1
25961	2
25962	5
25963	2
25964	1
25971	2
25975	1
25976	1
25979	3
25980	2
25983	1
25984	1
25985	2
25986	1
25987	1
25988	1
25989	2
25990	1
25994	1
25996	2
25997	2
25998	2
25999	2
26000	2
26001	1
26002	1
26003	1
26005	1
26007	1
26009	1
26011	1
26012	2
26014	1
26016	2
26017	1
26019	1
26020	2
26021	1
26022	3
26025	1
26028	2
26029	1
26030	1
26033	4
26034	2
26036	3
26042	2
26043	1
26044	1
26047	2
26048	3
26050	1
26051	1
26052	2
26053	2
26054	4
26056	1
26058	1
26059	1
26061	1
26062	1
26063	2
26067	2
26068	3
26070	1
26071	2
26072	1
26073	1
26076	3
26077	2
26078	2
26079	2
26080	1
26082	1
26083	1
26086	1
26087	2
26088	2
26089	2
26090	4
26093	1
26095	1
26096	1
26097	3
26100	2
26103	1
26104	4
26106	2
26107	1
26108	1
26109	1
26111	2
26113	1
26114	3
26117	2
26118	2
26119	1
26123	2
26124	2
26125	2
26126	1
26127	1
26128	2
26129	1
26132	1
26133	1
26134	1
26135	1
26136	1
26138	1
26139	2
26140	2
26141	1
26142	2
26143	1
26144	1
26145	2
26147	1
26148	1
26150	1
26151	2
26152	1
26153	2
26154	2
26155	1
26157	1
26158	4
26160	1
26163	3
26165	3
26166	2
26167	2
26170	2
26171	1
26174	1
26177	1
26178	2
26179	1
26180	1
26182	1
26183	2
26186	3
26189	1
26190	3
26191	2
26192	1
26194	1
26196	1
26197	3
26198	1
26199	1
26200	2
26201	3
26203	3
26204	1
26206	1
26208	1
26209	2
26210	3
26212	1
26215	2
26216	1
26217	1
26218	3
26219	1
26221	1
26222	2
26223	2
26224	1
26225	1
26226	1
26227	4
26229	2
26230	1
26232	2
26233	2
26234	2
26235	4
26236	4
26237	1
26238	2
26239	1
26240	1
26242	1
26243	1
26245	3
26247	2
26248	2
26249	2
26250	1
26251	2
26252	1
26254	1
26256	2
26257	1
26258	2
26260	1
26261	1
26262	1
26263	1
26264	1
26265	1
26269	2
26270	1
26271	1
26272	2
26273	1
26274	4
26275	1
26276	3
26278	1
26279	2
26280	1
26281	2
26283	2
26285	2
26286	2
26287	1
26288	1
26289	1
26290	1
26292	1
26293	1
26297	3
26298	1
26299	2
26300	2
26301	2
26302	1
26303	1
26305	1
26307	1
26308	3
26309	1
26311	2
26313	1
26315	4
26316	2
26319	1
26321	2
26323	2
26324	1
26325	1
26326	2
26327	2
26328	1
26331	1
26332	2
26333	1
26334	2
26336	2
26337	3
26339	1
26340	1
26342	5
26343	1
26344	1
26345	4
26346	1
26348	1
26349	2
26350	1
26351	1
26352	1
26353	1
26356	1
26357	1
26359	3
26360	1
26364	3
26365	3
26366	4
26367	1
26368	2
26369	1
26370	3
26371	2
26373	2
26375	2
26376	1
26377	1
26378	1
26380	2
26382	1
26383	1
26384	2
26385	3
26386	1
26387	2
26389	1
26390	1
26393	1
26394	2
26395	1
26396	2
26400	1
26401	3
26402	1
26403	1
26405	2
26406	1
26407	1
26408	1
26409	1
26411	1
26412	1
26415	1
26417	1
26418	1
26419	2
26422	1
26425	3
26426	2
26429	1
26430	1
26431	1
26432	1
26433	1
26435	1
26436	1
26440	1
26442	2
26443	1
26445	2
26446	2
26447	2
26448	3
26449	2
26450	2
26451	1
26452	1
26453	1
26456	1
26459	1
26460	3
26462	1
26463	2
26465	2
26466	1
26467	1
26469	1
26471	1
26472	1
26473	1
26474	1
26476	2
26477	5
26478	1
26480	2
26482	1
26483	1
26484	2
26485	1
26488	1
26489	2
26491	2
26492	1
26493	2
26495	3
26497	1
26498	2
26501	1
26502	1
26503	3
26504	1
26505	1
26506	1
26508	1
26512	1
26515	1
26517	1
26520	1
26521	1
26522	1
26524	1
26525	1
26533	1
26534	3
26539	1
26540	2
26541	2
26542	2
26544	3
26545	1
26546	1
26547	2
26548	1
26549	1
26550	4
26552	2
26554	2
26557	1
26560	1
26561	2
26562	1
26563	2
26564	1
26565	3
26567	2
26568	1
26569	1
26571	2
26572	4
26574	1
26576	3
26578	3
26579	1
26581	1
26582	1
26584	3
26585	2
26586	1
26589	3
26590	1
26591	1
26592	4
26593	1
26594	1
26595	1
26596	2
26597	1
26600	4
26602	2
26603	1
26604	1
26605	1
26606	4
26607	2
26608	1
26609	2
26611	1
26615	2
26616	1
26617	4
26618	2
26619	1
26620	1
26623	2
26625	2
26627	3
26629	1
26630	2
26631	2
26632	1
26633	2
26640	2
26641	1
26642	1
26643	1
26644	1
26646	2
26649	3
26650	1
26651	1
26652	1
26655	2
26659	1
26661	1
26662	3
26663	1
26664	1
26665	1
26667	1
26668	1
26669	1
26670	1
26672	1
26675	1
26677	1
26679	1
26681	2
26682	1
26684	1
26685	1
26686	1
26687	1
26689	3
26690	1
26693	1
26695	1
26696	1
26698	1
26701	2
26702	1
26703	1
26704	1
26706	1
26708	1
26709	2
26710	1
26713	1
26715	2
26716	1
26718	1
26719	2
26720	1
26723	1
26725	1
26726	1
26727	1
26728	1
26729	1
26730	1
26731	2
26732	1
26735	1
26736	2
26738	2
26739	1
26740	1
26746	3
26747	3
26748	1
26750	2
26751	1
26753	1
26754	1
26755	1
26756	1
26757	1
26759	2
26760	2
26762	2
26764	1
26767	1
26769	1
26770	1
26773	1
26774	2
26775	1
26779	2
26780	1
26782	1
26784	1
26785	1
26788	1
26789	1
26792	2
26793	1
26794	2
26797	4
26800	3
26801	1
26803	4
26806	1
26807	3
26809	1
26811	3
26812	2
26813	1
26815	2
26816	1
26817	4
26818	1
26819	1
26820	1
26823	1
26825	2
26827	2
26828	1
26833	1
26834	2
26835	1
26836	1
26838	1
26839	1
26841	2
26846	1
26847	3
26848	1
26849	1
26855	1
26856	1
26857	2
26858	3
26860	3
26861	2
26862	1
26863	1
26864	1
26865	1
26867	2
26872	1
26874	1
26877	2
26878	2
26879	1
26880	4
26881	1
26882	1
26884	1
26885	2
26888	1
26890	2
26892	1
26893	2
26895	1
26897	2
26900	3
26904	2
26905	2
26906	1
26907	2
26909	1
26910	1
26911	2
26916	1
26919	1
26920	2
26922	3
26923	2
26924	1
26925	2
26926	1
26928	1
26931	1
26937	2
26938	1
26940	1
26941	1
26942	1
26943	1
26944	1
26945	1
26947	3
26948	3
26949	2
26950	3
26951	1
26953	2
26955	1
26956	3
26957	1
26959	1
26961	2
26962	1
26963	1
26964	1
26965	1
26968	3
26971	1
26972	1
26973	5
26974	3
26977	1
26978	1
26980	3
26981	2
26983	1
26984	2
26986	2
26987	1
26988	2
26989	2
26991	1
26992	3
26994	1
26995	1
26996	1
26997	1
26998	2
26999	2
27000	1
27001	1
27003	1
27005	2
27010	2
27011	1
27014	1
27015	3
27016	2
27017	2
27018	1
27022	2
27023	1
27024	3
27025	2
27026	1
27027	1
27028	1
27029	2
27030	3
27031	1
27033	1
27035	1
27036	1
27037	1
27038	5
27039	2
27040	1
27041	1
27042	2
27043	4
27044	1
27046	1
27048	1
27049	2
27050	2
27052	1
27053	2
27054	2
27055	3
27056	2
27059	2
27062	1
27063	2
27064	1
27066	3
27067	1
27068	1
27069	3
27070	2
27071	3
27072	1
27073	4
27074	1
27075	3
27076	1
27077	1
27078	1
27079	1
27080	1
27081	2
27082	2
27083	3
27084	1
27085	3
27087	1
27089	2
27090	1
27091	1
27092	2
27093	2
27096	1
27097	4
27098	2
27099	1
27100	7
27101	2
27102	5
27103	5
27104	3
27105	1
27106	1
27107	2
27108	2
27110	1
27111	1
27112	3
27113	2
27114	1
27115	3
27116	1
27117	1
27118	1
27119	2
27120	2
27121	1
27123	1
27125	2
27126	2
27127	1
27128	4
27129	1
27130	2
27131	2
27132	4
27133	5
27134	3
27135	2
27136	1
27139	4
27140	3
27141	4
27142	1
27143	2
27144	3
27145	2
27146	3
27147	4
27148	2
27149	1
27150	4
27151	3
27152	4
27153	1
27154	2
27155	2
27156	5
27157	3
27158	4
27159	2
27160	2
27161	2
27162	1
27163	1
27164	2
27166	1
27167	2
27168	2
27170	4
27171	3
27172	4
27173	2
27174	3
27175	3
27176	3
27177	1
27178	1
27179	4
27180	1
27181	3
27182	3
27183	3
27184	4
27185	2
27186	2
27187	4
27188	2
27190	1
27191	3
27192	2
27193	4
27194	3
27195	1
27196	2
27198	2
27199	3
27200	1
27201	3
27204	2
27205	6
27206	3
27207	3
27208	1
27209	1
27210	2
27211	3
27212	1
27213	1
27214	2
27215	1
27216	4
27217	2
27218	2
27219	3
27220	4
27221	7
27222	3
27223	3
27224	2
27225	2
27226	2
27227	6
27228	5
27229	2
27230	6
27231	2
27232	2
27233	2
27234	3
27235	4
27236	3
27237	4
27238	2
27239	3
27240	4
27241	1
27242	2
27243	6
27244	1
27246	2
27247	2
27248	1
27250	2
27251	2
27252	4
27253	1
27254	3
27255	3
27256	5
27257	1
27258	5
27259	4
27260	6
27261	2
27262	4
27263	2
27264	4
27265	1
27266	6
27267	3
27268	1
27269	5
27270	2
27271	2
27272	5
27273	1
27275	5
27276	3
27277	1
27278	2
27279	6
27280	2
27281	3
27282	1
27283	3
27284	2
27285	4
27287	3
27288	5
27289	1
27290	3
27291	1
27292	2
27293	2
27294	5
27295	7
27296	6
27298	4
27299	2
27300	1
27301	2
27302	5
27303	9
27304	5
27305	2
27306	3
27307	6
27308	2
27309	1
27310	4
27311	1
27312	3
27313	2
27314	2
27315	2
27316	2
27318	4
27319	2
27320	3
27321	1
27322	5
27323	1
27324	4
27325	5
27326	3
27327	5
27329	3
27330	1
27331	5
27332	7
27333	1
27334	6
27335	5
27336	2
27338	5
27339	3
27340	4
27342	5
27343	5
27344	3
27345	2
27346	3
27347	4
27348	6
27349	2
27350	4
27351	4
27352	5
27353	3
27354	1
27355	5
27356	2
27357	7
27358	7
27359	11
27360	2
27361	4
27362	6
27363	2
27364	1
27365	4
27366	2
27367	9
27368	3
27369	2
27370	5
27371	2
27372	5
27373	4
27374	4
27375	6
27376	4
27377	3
27378	3
27379	4
27380	2
27381	2
27382	3
27383	5
27384	4
27385	1
27386	1
27387	7
27388	1
27389	2
27390	3
27391	7
27392	3
27393	5
27394	6
27395	3
27396	6
27397	8
27398	5
27399	2
27400	3
27401	6
27402	3
27403	2
27404	3
27405	7
27406	5
27407	5
27409	3
27410	8
27411	4
27412	4
27413	3
27414	4
27415	1
27416	4
27417	7
27418	6
27419	8
27420	3
27421	5
27422	3
27423	4
27424	2
27425	5
27426	3
27427	7
27428	3
27429	3
27430	5
27431	2
27432	2
27433	5
27434	3
27435	4
27436	3
27437	5
27438	5
27439	1
27440	6
27441	4
27442	6
27443	2
27444	5
27445	1
27446	4
27447	5
27448	5
27449	5
27450	3
27451	3
27452	2
27453	2
27454	5
27455	6
27456	3
27457	5
27458	4
27459	5
27460	3
27461	2
27462	6
27463	4
27464	3
27465	1
27466	5
27467	3
27468	4
27469	5
27470	8
27471	4
27472	7
27473	7
27474	6
27475	7
27476	3
27477	8
27478	5
27479	4
27480	4
27481	4
27482	4
27483	5
27484	7
27486	3
27487	8
27488	3
27489	4
27490	4
27491	6
27492	5
27493	9
27494	3
27495	9
27496	4
27497	1
27498	5
27499	3
27500	4
27501	2
27502	8
27503	5
27504	8
27505	2
27506	6
27507	9
27508	5
27509	8
27510	6
27511	4
27512	4
27513	5
27514	4
27515	3
27516	3
27517	4
27518	3
27519	5
27520	6
27521	4
27522	6
27523	6
27524	4
27525	3
27526	3
27527	6
27528	5
27529	5
27530	2
27531	6
27532	3
27533	3
27534	5
27535	8
27536	8
27537	5
27538	5
27539	9
27540	4
27541	3
27542	3
27543	6
27544	4
27545	3
27546	4
27547	4
27548	6
27549	8
27550	1
27551	5
27552	2
27553	3
27554	3
27555	6
27556	9
27557	4
27558	6
27559	7
27560	3
27561	8
27562	6
27563	2
27564	11
27565	7
27566	7
27568	6
27569	4
27570	5
27571	5
27572	7
27573	7
27574	6
27575	9
27576	4
27577	3
27578	4
27579	4
27580	6
27582	5
27583	5
27584	8
27585	6
27586	5
27587	6
27588	7
27589	4
27590	4
27591	5
27592	4
27593	5
27594	4
27595	5
27596	11
27597	5
27598	8
27599	6
27600	3
27601	3
27602	7
27603	7
27604	5
27605	7
27606	6
27607	2
27608	4
27609	7
27610	3
27611	5
27612	8
27613	7
27614	5
27615	4
27616	2
27617	10
27618	4
27619	4
27620	3
27621	4
27622	8
27623	6
27624	4
27625	4
27626	6
27627	4
27628	6
27629	10
27630	5
27631	5
27632	11
27633	3
27634	7
27635	5
27636	10
27637	7
27638	6
27639	6
27640	6
27641	8
27642	5
27643	6
27644	13
27645	7
27646	7
27647	15
27648	3
27649	8
27650	6
27651	9
27652	2
27653	5
27654	5
27655	9
27656	6
27657	7
27658	8
27659	8
27660	7
27661	8
27662	9
27663	5
27664	6
27665	9
27666	7
27667	10
27668	10
27669	5
27670	7
27671	5
27672	5
27673	11
27674	4
27675	7
27676	5
27677	6
27678	10
27679	12
27680	7
27681	1
27682	6
27683	4
27684	9
27685	5
27686	7
27687	4
