13693	5
13694	4
13695	6
13696	6
13697	3
13698	5
13699	6
13700	3
13701	5
13702	2
13703	3
13704	4
13705	6
13706	5
13707	5
13708	3
13709	4
13710	6
13711	3
13712	3
13713	2
13714	3
13715	4
13716	8
13717	1
13718	4
13719	6
13720	5
13721	7
13722	3
13723	9
13724	4
13725	3
13726	3
13727	7
13729	6
13730	2
13731	3
13732	1
13733	3
13734	2
13735	7
13736	6
13737	6
13738	4
13739	5
13740	2
13741	4
13742	3
13743	4
13744	1
13745	8
13747	9
13748	4
13749	2
13750	2
13751	2
13752	3
13753	4
13754	6
13755	3
13756	3
13757	8
13758	6
13759	7
13760	5
13761	4
13762	4
13763	2
13764	1
13765	4
13766	4
13767	8
13768	3
13769	6
13770	6
13771	6
13772	7
13773	8
13774	3
13775	6
13776	5
13777	5
13778	5
13779	5
13780	3
13781	4
13782	5
13783	2
13784	2
13785	5
13786	6
13787	7
13788	4
13789	4
13790	3
13791	7
13792	5
13793	4
13794	5
13795	3
13796	2
13797	3
13798	5
13799	6
13800	2
13801	4
13802	2
13803	4
13804	5
13805	4
13806	3
13807	7
13808	3
13809	1
13810	8
13811	4
13812	6
13813	4
13814	8
13816	5
13817	3
13818	4
13819	7
13820	4
13821	8
13822	1
13823	8
13824	8
13825	4
13826	4
13827	12
13828	2
13829	2
13830	2
13831	1
13832	8
13833	3
13834	3
13835	6
13836	4
13837	6
13838	3
13839	3
13840	1
13841	6
13842	3
13843	4
13844	7
13845	4
13846	3
13847	6
13848	3
13849	11
13850	3
13851	1
13852	3
13853	3
13854	4
13855	3
13856	5
13857	2
13858	2
13859	6
13860	6
13861	1
13862	3
13863	4
13864	4
13865	3
13866	5
13867	3
13868	6
13869	9
13870	2
13871	3
13872	4
13873	4
13874	4
13875	4
13876	2
13877	6
13878	5
13879	4
13880	1
13881	1
13882	2
13883	4
13884	3
13885	7
13886	4
13887	1
13888	3
13889	8
13890	4
13891	1
13892	3
13893	3
13894	5
13896	2
13897	4
13898	4
13899	6
13900	8
13901	1
13902	6
13903	3
13904	6
13905	3
13906	4
13907	3
13908	4
13909	7
13910	8
13911	3
13912	4
13913	2
13914	9
13915	3
13916	2
13917	5
13918	3
13919	6
13920	2
13921	2
13922	6
13923	4
13924	2
13925	3
13926	4
13927	7
13928	8
13929	12
13930	6
13931	3
13932	2
13933	3
13934	4
13935	6
13936	3
13937	2
13938	6
13939	2
13940	6
13941	8
13942	6
13943	4
13944	6
13945	3
13946	5
13947	8
13948	3
13949	5
13950	3
13951	6
13952	10
13953	5
13954	6
13955	5
13956	1
13957	2
13958	2
13959	6
13960	6
13961	5
13962	2
13963	2
13964	7
13965	6
13966	2
13967	4
13968	4
13969	2
13970	3
13971	2
13972	3
13973	4
13974	3
13975	5
13976	8
13977	5
13978	5
13979	3
13980	7
13981	5
13982	3
13983	11
13984	3
13985	6
13986	5
13987	3
13988	2
13989	7
13990	3
13991	7
13992	6
13993	5
13994	4
13995	1
13996	4
13997	2
13998	3
13999	6
14000	4
14001	4
14002	5
14003	5
14004	7
14005	6
14006	4
14007	8
14008	6
14009	3
14010	2
14011	4
14012	2
14013	1
14014	2
14015	3
14016	7
14017	7
14018	3
14019	2
14020	3
14021	1
14022	6
14023	8
14024	3
14025	6
14026	6
14027	2
14028	4
14029	5
14030	5
14031	2
14032	3
14033	6
14035	5
14036	3
14037	4
14038	2
14039	6
14040	1
14041	2
14042	4
14043	5
14044	11
14045	6
14046	2
14047	5
14048	3
14049	4
14050	5
14051	3
14052	4
14053	7
14054	5
14055	5
14056	2
14057	7
14058	3
14059	2
14060	3
14061	8
14062	4
14063	3
14064	4
14065	4
14066	6
14067	9
14068	7
14069	4
14070	4
14071	6
14072	3
14073	2
14074	7
14075	5
14076	6
14077	3
14078	4
14079	3
14080	3
14081	4
14082	2
14083	7
14084	2
14085	7
14086	5
14087	4
14088	5
14089	5
14090	4
14091	5
14092	2
14093	8
14094	2
14095	11
14096	4
14097	4
14098	3
14100	2
14101	4
14102	7
14103	4
14104	3
14105	2
14106	4
14107	6
14108	3
14109	10
14111	2
14112	5
14113	4
14114	3
14115	7
14116	6
14117	2
14118	7
14119	5
14120	7
14121	11
14122	5
14123	4
14124	7
14125	6
14126	2
14127	5
14128	2
14129	4
14130	3
14131	6
14132	8
14133	5
14134	4
14135	3
14136	4
14137	4
14138	5
14139	6
14140	5
14141	7
14142	4
14143	2
14144	5
14145	3
14146	9
14147	5
14148	6
14149	5
14150	6
14151	4
14152	3
14153	4
14155	6
14156	8
14157	6
14158	3
14159	5
14160	6
14161	3
14162	3
14163	5
14164	2
14165	5
14166	7
14167	3
14168	7
14169	8
14170	3
14171	7
14172	6
14173	3
14174	2
14175	3
14176	6
14177	2
14178	3
14179	6
14180	3
14181	6
14182	7
14183	3
14184	6
14185	2
14186	2
14187	6
14188	5
14189	7
14190	1
14191	7
14192	2
14193	2
14194	4
14195	7
14196	5
14197	4
14198	3
14199	4
14200	1
14201	2
14202	4
14203	3
14204	2
14205	8
14206	7
14207	7
14208	4
14209	2
14210	10
14211	4
14212	4
14213	3
14214	4
14215	6
14216	5
14217	3
14218	3
14219	8
14220	5
14221	7
14222	9
14223	2
14224	4
14225	5
14226	4
14227	6
14228	5
14229	5
14230	6
14231	10
14232	5
14233	3
14234	6
14235	9
14236	4
14237	3
14238	6
14239	2
14240	7
14241	3
14242	5
14243	4
14244	1
14245	3
14246	5
14247	4
14248	5
14249	5
14250	6
14251	5
14252	3
14253	2
14254	1
14255	4
14256	2
14257	6
14258	3
14259	3
14260	1
14261	7
14262	4
14263	6
14264	3
14265	3
14266	5
14267	5
14268	7
14269	6
14270	4
14271	6
14272	2
14273	8
14274	6
14275	3
14276	5
14277	5
14278	8
14279	4
14280	2
14281	3
14282	10
14283	6
14284	7
14285	6
14286	6
14287	4
14288	6
14289	7
14290	4
14291	3
14292	2
14293	7
14294	4
14295	5
14296	4
14297	1
14298	7
14299	7
14300	5
14301	5
14302	9
14303	4
14304	3
14305	6
14306	3
14307	4
14308	4
14309	5
14310	1
14311	2
14312	5
14313	7
14314	10
14315	6
14316	6
14318	7
14319	2
14320	6
14321	4
14322	4
14323	6
14324	6
14325	2
14326	4
14327	3
14328	1
14329	8
14330	4
14331	3
14332	4
14333	6
14334	4
14335	6
14336	5
14337	3
14338	5
14339	4
14340	1
14341	4
14342	7
14343	4
14344	2
14345	8
14346	6
14347	5
14348	1
14349	6
14350	5
14351	6
14352	10
14353	6
14354	2
14355	4
14356	4
14357	4
14358	7
14359	4
14360	6
14361	1
14362	8
14363	6
14364	4
14365	5
14366	2
14367	3
14368	2
14369	5
14370	3
14371	6
14372	5
14373	5
14374	5
14375	1
14376	6
14377	2
14378	5
14379	6
14380	7
14381	9
14382	3
14383	3
14384	4
14385	5
14386	4
14387	2
14388	5
14389	4
14390	6
14391	3
14392	1
14393	7
14394	2
14395	6
14396	1
14397	4
14398	5
14399	1
14400	3
14401	5
14402	5
14403	7
14404	4
14405	8
14406	2
14407	2
14408	4
14409	6
14410	6
14411	4
14412	6
14413	6
14414	3
14415	5
14416	8
14417	2
14418	8
14419	5
14420	5
14421	5
14422	1
14423	1
14424	9
14425	5
14426	3
14427	4
14428	6
14429	4
14430	3
14431	2
14432	2
14433	6
14434	4
14435	3
14436	5
14437	4
14438	8
14439	1
14440	1
14441	4
14442	6
14443	8
14444	3
14445	7
14446	3
14447	5
14448	2
14449	1
14450	7
14451	5
14452	10
14453	5
14454	4
14456	6
14457	5
14458	1
14459	6
14460	5
14461	5
14462	3
14463	4
14464	5
14465	5
14466	8
14467	8
14468	3
14469	3
14470	3
14471	5
14472	6
14473	4
14474	9
14475	5
14476	9
14477	8
14478	6
14479	2
14480	1
14481	2
14482	8
14483	10
14484	4
14485	3
14486	5
14487	1
14488	6
14489	10
14490	6
14491	3
14492	3
14493	7
14494	7
14495	2
14496	6
14497	3
14498	7
14499	1
14500	5
14501	6
14502	7
14503	7
14504	5
14505	7
14506	4
14507	5
14508	7
14509	5
14510	5
14511	4
14512	8
14513	6
14514	2
14515	3
14516	8
14517	4
14518	3
14519	4
14520	3
14521	3
14522	3
14523	6
14524	5
14525	4
14526	8
14527	4
14528	7
14529	4
14530	5
14531	5
14532	3
14533	2
14534	3
14535	11
14536	2
14537	5
14538	4
14539	5
14540	7
14541	7
14542	1
14543	5
14544	4
14545	8
14546	11
14547	4
14548	5
14549	3
14550	8
14551	9
14552	2
14553	3
14554	6
14555	3
14556	4
14557	7
14558	8
14559	1
14560	10
14561	8
14562	6
14563	2
14564	4
14565	5
14566	1
14567	4
14568	5
14569	5
14570	5
14571	7
14572	6
14573	3
14574	4
14575	6
14576	10
14577	3
14578	4
14579	7
14580	10
14581	2
14582	3
14583	6
14584	3
14585	5
14586	4
14587	5
14588	11
14589	3
14590	5
14591	4
14592	7
14593	5
14594	6
14595	7
14596	9
14597	4
14598	4
14599	6
14600	4
14601	3
14602	3
14603	7
14604	2
14605	3
14606	7
14607	9
14608	6
14609	7
14610	5
14611	5
14612	2
14613	4
14614	5
14615	6
14616	3
14617	7
14618	2
14619	3
14620	4
14621	6
14622	5
14623	7
14624	4
14625	3
14626	4
14627	6
14628	5
14629	6
14630	6
14631	9
14632	2
14633	2
14634	8
14635	4
14636	3
14637	4
14638	7
14639	3
14640	5
14641	4
14642	3
14643	2
14644	3
14645	5
14646	5
14647	7
14648	5
14649	4
14650	7
14651	8
14652	1
14653	9
14654	1
14655	2
14656	4
14657	8
14658	5
14659	3
14660	3
14661	6
14662	3
14663	5
14664	2
14665	10
14666	6
14667	4
14668	7
14669	5
14670	5
14671	4
14672	6
14673	4
14674	4
14675	3
14676	6
14677	6
14678	7
14679	5
14680	4
14681	4
14682	10
14683	6
14684	4
14685	8
14686	1
14687	6
14689	4
14690	7
14691	6
14692	10
14693	3
14694	6
14695	6
14696	3
14697	7
14698	4
14699	10
14700	3
14701	5
14702	7
14703	12
14704	9
14705	6
14706	5
14707	7
14708	6
14709	10
14710	5
14711	4
14712	3
14713	2
14714	12
14715	9
14716	9
14717	2
14718	3
14719	5
14720	2
14721	8
14722	6
14723	6
14724	5
14725	4
14726	4
14727	7
14728	10
14729	4
14730	2
14731	7
14732	7
14733	5
14734	6
14735	6
14736	2
14737	5
14738	7
14739	8
14740	4
14741	3
14742	8
14743	3
14744	9
14745	5
14746	7
14747	7
14748	6
14749	7
14750	5
14751	5
14752	4
14753	5
14754	6
14755	2
14756	5
14757	5
14758	5
14759	3
14760	4
14761	6
14762	6
14763	5
14764	7
14765	8
14766	9
14767	5
14768	7
14769	3
14770	3
14771	10
14772	6
14773	7
14774	10
14775	7
14776	6
14777	11
14778	4
14779	5
14780	4
14781	5
14782	13
14783	9
14784	5
14785	2
14786	9
14787	6
14788	5
14789	6
14790	11
14791	4
14792	6
14793	8
14794	4
14795	12
14796	5
14797	7
14798	7
14799	8
14800	4
14801	9
14802	8
14803	5
14804	7
14805	4
14806	7
14807	7
14808	7
14809	8
14810	7
14811	6
14812	2
14813	7
14814	5
14815	3
14816	5
14817	8
14818	5
14819	3
14820	5
14821	11
14822	10
14823	5
14824	5
14825	3
14826	8
14827	6
14828	8
14829	7
14830	6
14831	4
14832	3
14833	4
14834	9
14835	7
14836	6
14837	1
14838	7
14839	5
14840	5
14841	8
14842	8
14843	6
14844	7
14845	6
14846	6
14847	8
14848	5
14849	6
14850	5
14851	9
14852	4
14853	6
14854	4
14855	4
14856	4
14857	5
14858	3
14859	4
14860	12
14861	7
14862	4
14863	4
14864	5
14865	8
14866	6
14867	3
14868	2
14869	8
14870	2
14871	7
14872	4
14873	4
14874	3
14875	8
14876	6
14877	7
14878	6
14879	4
14880	5
14881	8
14882	3
14883	4
14884	3
14885	7
14886	6
14887	10
14888	3
14889	6
14890	7
14891	6
14892	13
14893	8
14894	5
14895	4
14896	4
14897	5
14898	6
14899	6
14900	4
14901	6
14902	4
14903	5
14905	4
14906	3
14907	8
14908	5
14909	6
14910	8
14911	5
14912	8
14913	6
14914	10
14915	4
14916	6
14917	7
14918	9
14919	9
14920	6
14921	8
14922	8
14923	11
14924	5
14925	12
14926	5
14927	3
14928	7
14929	5
14930	13
14931	10
14932	9
14933	9
14934	9
14935	5
14936	8
14937	8
14938	4
14939	1
14940	7
14941	5
14942	6
14943	10
14944	11
14945	6
14946	3
14947	7
14948	6
14949	3
14950	4
14951	7
14952	2
14953	6
14954	7
14955	2
14956	4
14957	4
14958	11
14959	10
14960	4
14961	6
14962	8
14963	5
14964	5
14965	7
14966	6
14967	9
14968	6
14969	10
14970	6
14971	5
14972	9
14973	7
14974	3
14975	3
14976	7
14977	8
14978	9
14979	5
14980	6
14981	10
14982	8
14983	4
14984	8
14985	4
14986	4
14987	4
14988	7
14989	4
14990	7
14991	3
14992	7
14993	3
14994	8
14995	4
14996	8
14997	6
14998	6
14999	4
15000	6
15001	10
15002	5
15003	9
15004	6
15005	6
15006	8
15007	8
15008	6
15009	6
15010	4
15011	4
15012	4
15013	2
15014	9
15015	6
15016	6
15017	6
15018	6
15019	7
15020	7
15021	7
15022	3
15023	9
15024	5
15025	4
15026	9
15027	6
15028	9
15029	7
15030	6
15031	4
15032	6
15033	8
15034	3
15035	3
15036	9
15037	10
15038	5
15039	3
15040	4
15041	4
15042	6
15043	2
15044	7
15045	6
15046	5
15047	3
15048	5
15049	6
15050	2
15051	8
15052	3
15053	9
15054	5
15055	6
15056	6
15057	6
15058	2
15059	13
15060	7
15061	5
15062	4
15063	3
15064	7
15065	5
15066	4
15067	9
15068	8
15069	8
15070	3
15071	5
15072	4
15073	6
15074	8
15075	1
15076	3
15077	9
15078	8
15079	4
15080	9
15081	3
15082	8
15083	9
15084	6
15085	2
15086	3
15087	6
15088	6
15089	4
15090	8
15091	4
15092	6
15093	6
15094	7
15095	4
15096	4
15097	9
15098	6
15099	4
15100	2
15101	5
15102	4
15103	10
15104	3
15105	7
15106	6
15107	7
15108	7
15109	6
15110	5
15111	3
15112	5
15113	7
15114	6
15115	9
15116	6
15117	9
15118	5
15119	7
15120	5
15121	4
15122	4
15123	10
15124	5
15125	5
15126	8
15127	6
15128	5
15129	4
15130	8
15131	8
15132	9
15133	6
15134	7
15135	3
15136	6
15137	9
15138	9
15139	8
15140	3
15141	7
15142	5
15143	12
15144	9
15145	5
15146	4
15147	6
15148	7
15149	2
15150	8
15151	6
15152	8
15153	6
15154	5
15155	6
15156	5
15157	4
15158	7
15159	7
15160	4
15161	4
15162	5
15163	3
15164	2
15165	3
15166	6
15167	7
15168	4
15169	8
15170	3
15171	9
15172	10
15173	9
15174	4
15175	6
15176	6
15177	9
15178	4
15179	2
15180	5
15181	5
15182	4
15183	9
15184	12
15185	4
15186	5
15187	6
15188	5
15189	4
15190	2
15191	6
15192	6
15193	8
15194	8
15195	3
15196	8
15197	10
15198	10
15199	5
15200	3
15201	4
15202	9
15203	9
15204	4
15205	5
15206	6
15207	3
15208	7
15209	8
15210	4
15211	8
15212	8
15213	7
15214	3
15215	7
15216	3
15217	7
15218	6
15219	2
15220	4
15221	4
15222	4
15223	6
15224	1
15225	9
15226	5
15227	6
15228	7
15229	8
15230	9
15231	5
15232	5
15233	7
15234	1
15235	7
15236	6
15237	6
15238	3
15239	5
15240	6
15241	7
15242	3
15243	7
15244	6
15245	3
15246	4
15247	4
15248	4
15249	6
15250	9
15251	7
15252	6
15253	2
15254	2
15255	9
15256	12
15257	11
15258	4
15259	6
15260	3
15261	7
15262	7
15263	2
15264	3
15265	3
15266	5
15267	3
15268	3
15269	6
15270	3
15271	7
15272	7
15273	3
15274	4
15275	7
15276	2
15277	6
15278	9
15279	2
15280	10
15281	5
15282	5
15283	7
15284	8
15285	4
15286	5
15287	9
15288	4
15289	2
15290	4
15291	6
15292	5
15293	3
15294	4
15295	4
15296	4
15297	4
15298	4
15299	7
15300	3
15301	3
15302	5
15303	3
15304	4
15305	10
15306	5
15307	2
15308	6
15309	8
15310	2
15311	4
15312	2
15313	4
15314	3
15315	10
15316	6
15317	8
15318	3
15319	2
15320	3
15321	3
15322	5
15323	8
15324	2
15325	2
15326	5
15327	6
15328	4
15329	4
15330	7
15331	5
15332	4
15333	7
15334	2
15335	7
15336	10
15337	2
15338	5
15339	2
15340	7
15341	3
15342	3
15343	4
15344	5
15345	3
15346	10
15347	4
15348	3
15349	5
15350	4
15351	4
15352	4
15353	6
15354	8
15355	8
15356	5
15357	5
15358	9
15359	5
15360	7
15361	7
15362	5
15363	8
15364	5
15365	2
15366	5
15367	6
15368	4
15369	9
15370	5
15371	6
15372	2
15373	7
15374	7
15375	7
15376	5
15377	1
15378	6
15379	3
15380	5
15381	8
15382	8
15383	3
15384	8
15385	7
15386	6
15387	8
15388	3
15389	5
15390	5
15391	11
15392	4
15393	8
15394	6
15395	4
15396	6
15397	1
15398	5
15399	2
15400	4
15401	4
15403	4
15404	8
15405	4
15406	3
15407	3
15408	7
15409	7
15410	6
15411	4
15412	8
15414	5
15415	2
15416	4
15417	5
15418	5
15419	4
15420	2
15421	5
15422	2
15423	4
15424	7
15425	6
15426	5
15427	2
15428	6
15429	8
15430	3
15431	5
15432	2
15433	4
15434	8
15435	7
15436	4
15437	7
15438	1
15439	5
15440	4
15441	4
15442	6
15443	5
15444	3
15445	9
15446	3
15447	2
15448	6
15449	2
15450	1
15451	1
15452	5
15453	3
15454	3
15455	3
15456	6
15457	5
15458	1
15459	5
15460	1
15461	2
15462	4
15463	4
15464	3
15465	2
15466	4
15467	8
15468	9
15469	1
15470	5
15471	5
15472	5
15473	6
15474	7
15475	5
15476	2
15477	4
15478	8
15479	4
15480	2
15481	3
15482	2
15483	2
15484	6
15485	3
15486	5
15487	3
15488	1
15489	6
15490	3
15491	7
15492	7
15493	3
15494	7
15495	5
15496	1
15497	5
15498	7
15499	3
15500	5
15501	5
15502	3
15503	2
15504	5
15505	4
15506	4
15507	4
15508	6
15509	5
15510	6
15511	2
15512	2
15513	5
15514	2
15515	5
15516	4
15517	5
15518	7
15519	3
15520	5
15521	5
15523	3
15524	3
15525	7
15526	3
15527	3
15528	6
15529	3
15530	7
15531	4
15532	8
15533	5
15534	3
15535	6
15536	5
15537	4
15539	3
15540	6
15541	5
15542	4
15543	3
15544	4
15545	6
15546	3
15547	1
15548	5
15549	3
15550	5
15551	5
15552	8
15553	4
15554	4
15555	2
15556	1
15557	4
15558	4
15559	5
15560	3
15561	4
15562	4
15563	4
15564	5
15565	2
15566	1
15567	2
15568	3
15569	7
15570	5
15571	6
15572	11
15573	2
15574	3
15575	4
15576	8
15577	4
15578	3
15579	5
15580	4
15581	5
15582	3
15583	4
15584	2
15585	1
15586	5
15587	6
15588	3
15589	2
15590	2
15591	2
15592	3
15593	6
15594	4
15595	7
15596	3
15597	2
15598	6
15599	1
15601	6
15602	5
15603	1
15604	4
15605	3
15606	5
15607	2
15608	3
15609	2
15610	3
15611	2
15612	3
15613	4
15614	5
15615	5
15616	3
15618	3
15619	4
15620	4
15621	3
15622	6
15623	7
15624	1
15625	3
15626	2
15627	6
15628	4
15629	5
15630	4
15631	3
15632	5
15633	4
15634	4
15635	7
15636	3
15637	4
15638	7
15639	4
15640	3
15641	4
15642	6
15643	3
15644	2
15645	6
15646	4
15647	8
15648	5
15649	4
15650	2
15651	3
15652	1
15653	4
15654	8
15655	7
15656	3
15657	7
15658	2
15659	1
15660	5
15661	3
15662	2
15663	3
15664	3
15665	7
15666	8
15667	4
15668	5
15669	5
15670	4
15671	6
15672	1
15673	3
15674	6
15675	6
15676	5
15677	5
15678	5
15679	3
15680	6
15681	4
15682	6
15683	7
15684	4
15685	9
15686	7
15687	4
15688	2
15689	5
15690	5
15691	4
15692	5
15693	5
15694	4
15695	2
15696	5
15697	5
15698	4
15699	2
15700	2
15701	4
15702	4
15703	6
15704	7
15705	3
15706	4
15707	4
15708	1
15709	6
15710	7
15711	2
15712	1
15713	2
15714	3
15715	5
15716	2
15717	2
15718	4
15719	7
15720	4
15721	6
15722	3
15723	4
15724	1
15725	4
15726	3
15727	5
15728	2
15729	3
15730	4
15731	6
15732	5
15733	1
15734	2
15735	4
15736	4
15737	4
15738	8
15739	3
15741	5
15743	2
15744	2
15745	7
15746	6
15747	5
15748	2
15749	3
15750	5
15751	1
15752	7
15753	4
15754	3
15755	7
15756	5
15757	3
15758	4
15760	6
15761	4
15762	2
15763	2
15764	6
15765	10
15766	4
15767	2
15768	1
15769	4
15770	4
15771	7
15772	6
15773	7
15774	5
15775	3
15776	1
15777	1
15778	5
15779	5
15780	2
15781	4
15782	1
15783	1
15784	4
15785	3
15786	1
15787	5
15788	7
15789	7
15790	1
15791	3
15792	6
15793	3
15794	8
15795	3
15796	2
15797	2
15798	1
15799	4
15800	3
15801	4
15802	5
15803	1
15804	2
15805	3
15806	3
15807	5
15808	8
15810	5
15811	6
15812	5
15813	3
15814	4
15815	3
15816	1
15817	1
15818	5
15819	4
15820	5
15821	3
15822	5
15823	2
15824	5
15826	3
15827	4
15828	6
15829	4
15830	5
15831	2
15832	4
15833	4
15834	3
15835	2
15836	1
15837	3
15838	3
15839	3
15840	5
15841	1
15842	4
15843	2
15844	8
15845	3
15846	7
15847	3
15848	2
15849	3
15850	3
15851	8
15852	3
15853	5
15854	1
15855	5
15856	1
15857	5
15858	2
15859	2
15860	2
15861	6
15862	4
15863	4
15864	2
15865	5
15866	2
15867	5
15868	1
15869	2
15870	5
15871	1
15872	4
15873	4
15874	2
15875	1
15876	2
15877	5
15878	2
15879	7
15880	4
15881	6
15882	3
15883	3
15884	4
15885	5
15886	5
15887	5
15888	2
15889	5
15890	5
15891	5
15892	3
15893	6
15894	4
15895	4
15896	1
15897	5
15898	3
15899	6
15900	5
15902	6
15903	4
15904	2
15905	5
15906	4
15907	1
15908	6
15909	3
15910	1
15911	3
15912	2
15913	1
15914	6
15915	1
15916	8
15917	2
15918	4
15920	1
15921	4
15922	7
15923	2
15924	3
15925	3
15926	3
15927	2
15928	3
15929	3
15930	5
15931	4
15932	1
15933	1
15934	1
15935	5
15936	3
15937	6
15938	7
15939	4
15940	7
15941	3
15942	4
15943	2
15944	3
15945	3
15946	4
15947	5
15948	5
15949	1
15950	2
15951	2
15952	3
15953	3
15954	5
15955	2
15956	7
15957	1
15958	1
15959	4
15960	2
15961	5
15962	5
15963	4
15964	1
15966	4
15967	6
15968	2
15969	1
15970	3
15971	2
15972	2
15973	5
15974	1
15975	6
15976	1
15977	3
15978	7
15979	4
15980	2
15981	7
15982	1
15983	2
15984	2
15985	2
15986	6
15987	1
15988	6
15989	3
15990	4
15991	4
15992	4
15993	1
15994	4
15995	3
15996	1
15997	8
15998	1
15999	6
16000	4
16001	1
16002	4
16003	4
16004	2
16005	4
16006	4
16007	1
16008	1
16009	4
16010	6
16011	6
16012	6
16013	5
16014	10
16015	2
16016	6
16017	2
16018	4
16019	5
16020	3
16021	3
16022	3
16023	6
16024	3
16025	7
16026	2
16027	5
16028	6
16029	2
16030	2
16031	6
16032	3
16033	3
16034	3
16035	6
16036	8
16037	2
16038	1
16039	4
16040	3
16041	1
16042	3
16043	4
16044	6
16045	2
16046	2
16047	3
16048	4
16049	1
16050	2
16051	5
16052	2
16053	2
16054	4
16055	1
16056	3
16057	3
16058	3
16059	3
16060	6
16061	3
16062	5
16063	1
16064	5
16065	3
16066	1
16067	3
16068	3
16069	4
16070	3
16071	1
16072	6
16073	8
16074	6
16075	4
16076	2
16077	1
16078	2
16079	1
16080	3
16081	5
16082	2
16083	3
16084	1
16085	3
16086	5
16087	2
16088	4
16089	2
16090	5
16091	3
16092	2
16093	2
16094	6
16095	6
16096	5
16097	1
16098	2
16099	4
16100	9
16101	2
16102	2
16103	3
16104	3
16105	2
16106	3
16107	7
16108	5
16109	4
16110	7
16111	5
16112	1
16113	4
16114	6
16115	1
16116	3
16117	4
16118	4
16119	5
16120	5
16121	2
16122	2
16123	3
16124	3
16125	4
16126	1
16127	1
16128	3
16129	8
16130	6
16132	3
16133	2
16134	2
16135	2
16136	2
16137	2
16138	5
16139	4
16140	1
16141	6
16142	4
16143	2
16144	4
16145	2
16146	4
16147	4
16148	5
16149	5
16150	3
16151	5
16152	3
16153	4
16154	2
16155	4
16156	2
16157	2
16158	3
16159	2
16161	3
16162	5
16163	5
16164	5
16165	2
16166	5
16167	2
16168	3
16169	4
16170	1
16171	3
16172	4
16173	6
16174	1
16175	2
16176	3
16177	1
16178	4
16179	1
16180	3
16181	5
16182	3
16183	2
16184	2
16185	3
16186	2
16187	4
16189	2
16190	5
16191	6
16192	1
16193	1
16194	3
16195	1
16196	3
16197	3
16198	4
16199	3
16200	5
16201	3
16202	2
16203	1
16204	2
16205	3
16206	1
16207	3
16208	3
16209	2
16210	2
16211	4
16212	2
16213	6
16214	5
16215	3
16216	3
16217	5
16218	4
16219	2
16220	1
16221	4
16222	1
16223	1
16224	4
16225	3
16226	2
16227	3
16228	4
16229	2
16230	2
16231	3
16232	1
16233	3
16234	4
16235	3
16236	2
16237	3
16238	6
16239	1
16240	3
16241	1
16242	1
16243	3
16244	2
16245	3
16246	2
16247	3
16248	4
16249	1
16250	3
16251	1
16252	2
16253	4
16254	4
16255	4
16256	6
16257	2
16258	2
16259	3
16260	4
16261	1
16262	3
16263	5
16264	3
16265	4
16266	3
16267	3
16268	2
16269	3
16270	5
16274	2
16275	1
16276	3
16277	4
16278	1
16280	4
16281	4
16282	1
16283	1
16284	1
16285	2
16286	2
16287	3
16288	8
16289	2
16290	1
16291	3
16292	6
16293	2
16294	3
16295	3
16296	5
16297	7
16298	5
16299	2
16300	2
16301	3
16302	1
16303	3
16304	1
16305	4
16306	2
16307	2
16308	6
16309	2
16310	3
16311	3
16312	3
16313	3
16314	5
16315	1
16316	3
16317	2
16318	3
16319	1
16320	1
16321	2
16322	3
16323	3
16325	4
16326	2
16327	2
16328	4
16329	4
16330	4
16331	1
16332	4
16333	3
16334	4
16335	2
16336	6
16337	3
16338	3
16339	4
16340	1
16341	2
16342	3
16343	3
16344	3
16345	5
16346	2
16347	3
16348	2
16349	1
16350	2
16351	4
16352	5
16354	2
16355	4
16357	2
16358	3
16359	4
16360	1
16361	1
16362	4
16363	5
16364	2
16365	2
16366	4
16367	3
16368	3
16369	3
16370	3
16371	7
16372	3
16373	2
16374	7
16375	2
16376	4
16377	3
16378	1
16379	2
16380	1
16381	1
16382	1
16383	3
16384	4
16385	1
16387	5
16388	2
16389	3
16390	3
16391	4
16392	4
16393	1
16394	2
16395	4
16396	3
16397	4
16398	2
16399	2
16400	3
16401	4
16402	4
16403	6
16404	1
16405	5
16406	4
16407	3
16408	1
16409	3
16410	2
16411	6
16412	3
16413	2
16414	3
16415	6
16416	4
16418	4
16419	2
16420	5
16421	2
16422	2
16423	2
16424	4
16425	3
16426	2
16427	1
16428	2
16429	3
16430	3
16431	1
16432	2
16433	2
16434	5
16435	2
16436	6
16437	3
16439	3
16440	4
16442	2
16443	3
16444	4
16445	3
16446	1
16447	1
16448	2
16449	3
16450	4
16451	1
16452	4
16453	4
16454	4
16455	2
16456	3
16457	5
16458	1
16459	1
16460	4
16461	1
16462	5
16463	3
16464	4
16465	1
16466	7
16467	2
16468	1
16469	1
16470	1
16471	4
16472	5
16473	2
16474	5
16475	6
16476	4
16477	1
16478	2
16479	1
16480	2
16481	3
16482	4
16483	3
16485	2
16486	1
16487	2
16488	4
16489	6
16490	5
16491	7
16493	1
16494	3
16495	2
16496	4
16497	7
16498	5
16499	5
16500	3
16501	1
16502	5
16503	3
16504	4
16505	2
16506	2
16507	4
16508	1
16509	2
16510	1
16511	3
16512	3
16513	1
16514	7
16515	2
16516	6
16517	1
16519	3
16520	6
16521	1
16522	1
16523	4
16524	1
16525	2
16526	2
16527	3
16528	5
16529	5
16530	1
16531	3
16532	2
16533	3
16534	1
16535	2
