16056	4
16057	5
16058	3
16059	9
16060	4
16061	7
16062	7
16063	7
16064	5
16065	7
16066	6
16067	1
16068	5
16069	8
16070	3
16071	3
16072	4
16073	4
16074	8
16075	7
16076	5
16077	5
16078	6
16079	8
16080	7
16081	4
16082	4
16083	7
16084	3
16085	9
16086	4
16087	1
16088	6
16089	5
16090	3
16091	5
16092	4
16093	6
16094	6
16095	5
16096	5
16097	4
16098	6
16099	5
16100	6
16101	5
16102	3
16103	3
16104	7
16105	5
16106	3
16107	2
16108	8
16109	4
16110	8
16111	5
16112	3
16113	5
16114	5
16115	5
16116	4
16117	1
16118	5
16119	3
16120	6
16121	3
16122	5
16123	3
16124	2
16125	4
16126	4
16127	7
16128	6
16129	4
16130	4
16131	2
16132	2
16133	7
16134	3
16135	3
16136	7
16137	4
16138	5
16139	7
16140	3
16141	5
16142	5
16143	7
16144	6
16145	6
16146	4
16147	1
16148	3
16149	4
16150	4
16151	2
16152	7
16153	3
16154	7
16155	2
16156	6
16157	6
16158	3
16159	4
16160	5
16161	11
16162	4
16163	5
16164	2
16165	5
16166	5
16167	8
16168	4
16169	9
16170	7
16171	6
16172	5
16173	6
16174	5
16175	8
16176	1
16177	4
16178	6
16179	1
16180	2
16181	3
16182	6
16183	5
16184	5
16185	10
16186	5
16187	6
16188	3
16189	3
16190	6
16191	4
16192	8
16193	6
16194	5
16195	8
16196	5
16197	6
16198	8
16199	9
16200	1
16201	2
16202	2
16203	4
16204	8
16205	5
16206	5
16207	4
16208	11
16209	4
16210	5
16211	6
16212	3
16213	5
16214	9
16215	6
16216	5
16217	2
16218	6
16219	6
16220	6
16221	4
16222	4
16223	8
16224	6
16225	7
16226	2
16227	7
16228	2
16229	7
16230	6
16231	8
16232	9
16233	4
16234	5
16235	5
16236	4
16237	4
16238	5
16239	11
16240	4
16241	3
16242	7
16243	3
16244	3
16245	5
16246	5
16247	4
16248	5
16249	4
16250	6
16251	6
16252	4
16253	7
16254	5
16255	3
16256	4
16257	5
16258	3
16259	3
16260	4
16261	6
16262	10
16263	5
16264	3
16265	2
16266	7
16267	11
16268	4
16269	1
16270	3
16271	9
16272	4
16273	9
16274	5
16275	11
16276	6
16277	6
16278	4
16279	6
16280	3
16281	1
16282	4
16283	6
16284	5
16285	1
16286	4
16287	6
16288	6
16289	10
16290	6
16291	5
16292	10
16293	3
16294	6
16295	7
16296	7
16297	5
16298	6
16299	9
16300	2
16301	3
16302	3
16303	3
16304	7
16305	8
16306	6
16307	7
16308	2
16309	6
16310	6
16311	2
16312	6
16313	7
16314	10
16315	8
16316	2
16317	5
16318	6
16319	8
16320	9
16321	7
16322	5
16323	6
16324	5
16325	1
16326	6
16327	5
16328	8
16329	5
16330	8
16331	7
16332	8
16333	6
16334	4
16335	9
16336	6
16337	6
16338	5
16339	5
16340	5
16341	5
16342	4
16343	5
16344	8
16345	8
16346	2
16347	4
16348	8
16349	4
16350	7
16351	9
16352	8
16353	6
16354	9
16355	4
16356	3
16357	10
16358	5
16359	6
16360	7
16361	7
16362	11
16363	6
16364	8
16365	6
16366	4
16367	7
16368	8
16369	7
16370	5
16371	4
16372	7
16373	7
16374	2
16375	5
16376	5
16377	9
16378	5
16379	1
16380	4
16381	6
16382	6
16383	4
16384	3
16385	12
16386	4
16387	4
16388	4
16389	3
16390	7
16391	3
16392	7
16393	6
16394	5
16395	8
16396	9
16397	7
16398	6
16399	5
16400	5
16401	7
16402	9
16403	9
16404	6
16405	8
16406	5
16407	4
16408	6
16409	4
16410	1
16411	12
16412	5
16413	8
16414	4
16415	3
16416	3
16417	4
16418	6
16419	9
16420	8
16421	3
16422	4
16423	7
16424	7
16425	4
16426	6
16427	2
16428	7
16429	11
16430	10
16431	5
16432	4
16433	5
16434	8
16435	6
16436	8
16437	13
16438	5
16439	6
16440	5
16441	6
16442	5
16443	8
16444	7
16445	5
16446	4
16447	5
16448	3
16449	3
16450	7
16451	5
16452	4
16453	8
16454	2
16455	7
16456	5
16457	5
16458	3
16459	10
16460	9
16461	6
16462	7
16463	2
16464	7
16465	9
16466	4
16467	8
16468	8
16469	5
16470	2
16471	4
16472	6
16473	9
16474	9
16475	10
16476	7
16477	3
16478	3
16479	4
16480	7
16481	6
16482	9
16483	3
16484	6
16485	5
16486	3
16487	5
16488	4
16489	7
16490	4
16491	6
16492	6
16493	6
16494	12
16495	4
16496	8
16497	4
16498	6
16499	4
16500	8
16501	3
16502	8
16503	9
16504	9
16505	9
16506	7
16507	6
16508	10
16509	9
16510	6
16511	9
16512	9
16513	6
16514	5
16515	1
16516	7
16517	11
16518	5
16519	11
16520	10
16521	8
16522	6
16523	6
16524	4
16525	4
16526	4
16527	7
16528	9
16529	3
16530	9
16531	11
16532	4
16533	5
16534	10
16535	4
16536	4
16537	6
16538	11
16539	3
16540	8
16541	10
16542	9
16543	7
16544	12
16545	5
16546	4
16547	9
16548	2
16549	5
16550	9
16551	6
16552	1
16553	9
16554	4
16555	11
16556	3
16557	7
16558	4
16559	8
16560	2
16561	7
16562	3
16563	1
16564	9
16565	5
16566	8
16567	6
16568	6
16569	8
16570	10
16571	3
16572	4
16573	7
16574	6
16575	8
16576	5
16577	7
16578	7
16579	2
16580	4
16581	5
16582	9
16583	6
16584	6
16585	7
16586	8
16587	3
16588	9
16589	5
16590	4
16591	5
16592	9
16593	7
16594	4
16595	9
16596	6
16597	6
16598	7
16599	9
16600	6
16601	3
16602	4
16603	9
16604	7
16605	6
16606	8
16607	7
16608	4
16609	6
16610	5
16611	4
16612	3
16613	5
16614	3
16615	4
16616	9
16617	8
16618	5
16620	7
16621	6
16622	5
16623	8
16624	6
16625	2
16626	4
16627	4
16628	1
16629	5
16630	3
16631	14
16632	9
16633	8
16634	2
16635	3
16636	5
16637	7
16638	6
16639	8
16640	5
16641	5
16642	5
16643	8
16644	7
16645	11
16646	5
16647	14
16648	3
16649	5
16650	4
16651	11
16652	2
16653	3
16654	3
16655	2
16656	7
16657	8
16658	8
16659	4
16660	7
16661	3
16662	6
16663	8
16664	8
16665	4
16666	8
16667	3
16668	6
16669	6
16670	8
16671	5
16672	4
16673	8
16674	3
16675	6
16676	5
16677	6
16678	7
16679	7
16680	4
16681	5
16682	5
16683	10
16684	11
16685	7
16686	11
16687	10
16688	5
16689	5
16690	8
16691	8
16692	7
16693	2
16694	6
16695	1
16696	5
16697	3
16698	8
16699	7
16700	3
16701	9
16702	7
16703	5
16704	8
16705	4
16706	8
16707	2
16708	5
16709	10
16710	7
16711	4
16712	10
16713	6
16714	6
16715	3
16716	5
16717	8
16718	4
16719	6
16720	2
16721	2
16722	5
16723	9
16724	5
16725	9
16726	4
16727	2
16728	9
16729	9
16730	6
16731	5
16732	7
16733	5
16734	9
16735	4
16736	7
16737	8
16738	5
16739	6
16740	4
16741	8
16742	8
16743	5
16744	2
16745	6
16746	5
16747	2
16748	8
16749	9
16750	8
16751	4
16752	8
16753	9
16754	8
16755	6
16756	4
16757	11
16758	3
16759	3
16760	7
16761	3
16762	3
16763	2
16764	10
16765	5
16766	6
16767	11
16768	7
16769	8
16770	7
16771	4
16772	6
16773	5
16774	4
16775	2
16776	1
16777	6
16778	10
16779	6
16780	4
16781	7
16782	4
16783	3
16784	4
16785	9
16786	4
16787	4
16788	8
16789	9
16790	1
16791	1
16792	6
16793	5
16794	7
16795	2
16796	3
16797	3
16798	10
16799	5
16800	3
16801	4
16802	2
16803	9
16804	12
16805	9
16806	5
16807	8
16808	4
16809	4
16810	5
16811	6
16812	3
16813	3
16814	3
16815	5
16816	5
16817	4
16818	6
16819	6
16820	7
16821	1
16822	4
16823	4
16824	9
16825	5
16826	3
16827	5
16828	9
16829	3
16830	5
16831	7
16832	2
16833	6
16834	5
16835	4
16836	6
16837	5
16838	12
16839	6
16840	8
16841	6
16842	6
16843	6
16844	5
16845	5
16846	2
16847	10
16848	8
16849	7
16850	6
16851	3
16852	4
16853	6
16854	1
16855	8
16856	7
16857	12
16858	4
16859	2
16860	1
16861	5
16862	4
16863	5
16864	3
16865	5
16866	7
16867	5
16868	4
16869	2
16870	3
16871	5
16872	2
16873	7
16874	3
16876	6
16877	3
16878	5
16879	7
16880	5
16881	3
16882	1
16883	5
16884	6
16885	7
16886	4
16887	3
16888	4
16889	4
16890	7
16891	7
16892	5
16893	5
16894	7
16895	8
16896	6
16897	7
16898	6
16899	3
16900	9
16901	4
16902	5
16903	4
16904	5
16905	6
16906	5
16907	5
16908	9
16909	2
16910	3
16911	12
16912	6
16913	8
16914	6
16915	5
16916	8
16917	5
16918	4
16919	3
16920	6
16921	8
16922	4
16923	7
16924	7
16925	9
16926	5
16927	9
16928	2
16929	1
16930	5
16931	6
16932	5
16933	6
16934	3
16935	3
16936	2
16937	5
16938	9
16939	6
16940	6
16941	5
16942	3
16943	4
16944	4
16945	7
16946	4
16947	9
16948	8
16949	3
16950	4
16951	2
16952	7
16953	4
16954	4
16955	5
16956	1
16957	9
16958	2
16959	4
16960	4
16961	7
16962	8
16963	2
16964	5
16965	7
16966	5
16967	6
16968	4
16969	2
16970	9
16971	4
16972	7
16973	4
16974	4
16975	3
16976	8
16977	6
16978	1
16979	6
16980	3
16981	3
16982	5
16983	2
16984	8
16985	6
16986	8
16987	5
16988	7
16989	3
16990	5
16991	5
16992	5
16993	1
16994	3
16995	3
16996	6
16997	2
16998	6
16999	4
17000	5
17001	2
17002	3
17003	5
17004	5
17005	1
17006	5
17007	8
17008	7
17009	5
17010	7
17011	2
17012	6
17013	4
17014	6
17015	10
17016	5
17017	5
17018	4
17019	2
17020	8
17021	3
17022	4
17023	1
17024	4
17025	7
17026	5
17027	3
17028	3
17029	13
17030	1
17031	4
17032	4
17033	6
17034	6
17035	2
17036	8
17037	8
17038	2
17039	6
17040	3
17041	6
17042	1
17043	4
17044	1
17045	4
17046	10
17047	5
17048	7
17049	3
17050	5
17051	6
17052	3
17053	4
17054	8
17055	7
17056	3
17057	6
17058	3
17059	4
17060	4
17061	3
17062	9
17063	2
17064	3
17065	2
17066	4
17067	6
17068	2
17069	6
17070	4
17071	3
17072	3
17073	3
17074	7
17075	8
17076	7
17077	3
17078	3
17079	3
17080	1
17081	2
17082	5
17083	3
17084	7
17085	6
17086	5
17087	10
17088	6
17089	7
17090	9
17091	4
17092	10
17093	5
17094	8
17095	7
17096	4
17097	1
17098	3
17099	1
17100	2
17101	2
17102	4
17103	5
17104	1
17105	5
17106	3
17107	4
17108	4
17109	7
17110	3
17111	10
17113	1
17114	3
17115	4
17116	3
17117	4
17118	2
17119	3
17120	3
17121	4
17122	3
17123	7
17124	4
17125	5
17126	6
17127	3
17128	5
17129	7
17130	7
17131	5
17132	5
17133	3
17134	3
17135	9
17136	5
17137	2
17138	2
17139	5
17140	2
17141	7
17142	1
17143	5
17144	3
17145	4
17146	3
17147	5
17148	3
17149	7
17150	6
17151	9
17152	8
17153	1
17154	3
17155	5
17156	2
17157	2
17158	6
17159	3
17160	4
17161	3
17162	6
17163	5
17164	3
17165	6
17166	3
17167	6
17168	4
17169	3
17170	2
17171	6
17172	4
17173	2
17174	5
17175	2
17176	4
17177	3
17178	7
17179	5
17180	4
17181	4
17182	3
17183	4
17184	5
17185	5
17186	5
17187	3
17188	9
17189	1
17190	3
17191	6
17192	4
17193	12
17194	2
17195	5
17196	6
17197	3
17198	6
17199	1
17200	7
17201	5
17202	5
17203	6
17204	8
17205	4
17206	3
17207	2
17208	10
17209	2
17210	9
17211	6
17212	2
17213	6
17214	2
17215	5
17216	2
17217	3
17218	3
17219	6
17220	4
17221	2
17222	3
17223	3
17224	5
17225	4
17226	8
17227	1
17228	5
17229	3
17230	8
17231	2
17232	7
17233	7
17234	7
17235	9
17236	4
17237	6
17238	3
17239	3
17240	1
17241	3
17242	4
17243	5
17244	3
17245	10
17246	3
17247	5
17248	4
17249	3
17250	5
17251	3
17252	3
17253	1
17254	2
17255	3
17256	6
17258	3
17259	2
17260	4
17261	4
17262	2
17263	8
17264	5
17265	4
17266	3
17267	3
17268	2
17270	2
17271	3
17272	6
17273	3
17274	6
17275	2
17276	5
17277	6
17278	2
17279	7
17281	5
17282	7
17283	4
17284	5
17285	7
17286	7
17287	5
17288	4
17289	4
17290	6
17291	5
17292	3
17293	2
17294	1
17295	4
17296	6
17297	3
17298	2
17299	2
17300	6
17301	3
17302	3
17303	3
17304	2
17305	3
17306	1
17307	5
17308	1
17309	1
17310	3
17311	8
17312	9
17313	3
17314	2
17315	4
17316	4
17317	4
17318	7
17319	5
17320	6
17321	9
17322	2
17324	5
17325	4
17326	3
17327	2
17328	4
17329	4
17330	3
17331	5
17332	2
17333	8
17334	3
17335	4
17336	3
17337	3
17338	4
17339	6
17340	2
17341	4
17342	2
17343	4
17344	2
17345	6
17346	4
17347	4
17348	6
17349	4
17350	6
17351	2
17352	3
17353	1
17354	5
17355	4
17356	1
17357	5
17358	4
17359	2
17360	3
17361	3
17362	4
17363	7
17364	3
17365	5
17366	4
17367	7
17368	2
17369	4
17370	3
17371	2
17372	2
17374	6
17375	7
17376	6
17377	7
17378	2
17379	6
17380	8
17381	4
17382	3
17383	5
17384	3
17385	4
17386	1
17387	3
17388	3
17389	4
17390	3
17391	5
17392	4
17393	4
17394	3
17395	2
17396	4
17397	8
17398	1
17399	5
17400	3
17401	3
17402	4
17404	3
17405	2
17406	2
17407	2
17408	4
17409	2
17410	3
17411	4
17412	6
17413	4
17414	2
17415	1
17416	6
17417	7
17418	1
17419	7
17420	4
17421	2
17422	3
17423	4
17424	3
17425	2
17426	5
17427	5
17428	4
17429	4
17430	1
17431	7
17432	6
17433	6
17434	1
17435	3
17436	2
17437	3
17438	6
17439	5
17441	4
17442	1
17443	6
17444	5
17445	3
17446	4
17447	6
17448	4
17449	7
17450	6
17451	2
17452	5
17453	4
17454	2
17455	5
17456	5
17457	5
17458	6
17459	3
17460	5
17461	5
17462	9
17463	2
17464	5
17465	4
17466	3
17467	4
17469	4
17470	5
17471	5
17472	3
17473	3
17474	2
17475	4
17476	3
17477	2
17478	2
17479	3
17480	2
17481	2
17482	4
17483	6
17484	6
17485	4
17486	3
17487	4
17488	3
17489	5
17490	6
17491	2
17492	2
17493	8
17494	2
17495	3
17496	4
17497	3
17498	4
17499	6
17500	4
17501	6
17502	8
17503	7
17504	5
17505	3
17506	1
17507	4
17508	2
17509	7
17510	5
17511	7
17512	5
17513	7
17514	7
17515	4
17516	2
17517	3
17518	1
17519	1
17520	3
17521	2
17522	4
17523	1
17524	2
17526	3
17527	2
17528	2
17529	3
17530	2
17531	2
17532	4
17533	2
17534	5
17535	4
17536	4
17537	4
17538	3
17539	6
17540	7
17541	2
17542	3
17543	2
17544	2
17545	6
17546	3
17547	2
17548	4
17549	4
17550	4
17551	2
17552	3
17553	2
17554	5
17555	1
17556	1
17557	4
17558	4
17559	4
17560	4
17561	4
17562	3
17563	5
17564	3
17565	5
17566	3
17567	4
17568	3
17569	3
17570	1
17571	6
17572	3
17573	3
17574	6
17575	3
17576	3
17577	2
17578	4
17579	3
17580	4
17581	5
17582	2
17583	6
17584	5
17585	2
17586	1
17587	1
17588	4
17589	7
17591	1
17592	2
17593	5
17594	5
17595	4
17596	2
17597	3
17598	5
17599	3
17600	6
17601	2
17602	2
17603	5
17604	3
17605	2
17606	1
17607	2
17608	1
17609	3
17610	5
17611	5
17612	5
17613	4
17614	4
17615	8
17616	4
17617	4
17618	5
17619	3
17620	2
17621	2
17622	4
17623	2
17624	6
17625	4
17626	4
17627	6
17628	5
17629	2
17630	4
17631	6
17632	4
17633	2
17634	4
17635	3
17636	3
17637	1
17638	2
17639	3
17640	5
17641	3
17642	7
17643	1
17644	1
17645	9
17646	2
17647	3
17649	3
17650	3
17651	5
17652	5
17653	2
17654	4
17655	5
17656	3
17657	3
17658	4
17659	8
17660	2
17661	4
17662	2
17663	5
17664	2
17665	1
17666	3
17667	3
17668	3
17669	7
17670	1
17671	4
17672	5
17673	1
17674	4
17675	4
17676	3
17677	7
17678	1
17679	1
17680	2
17681	5
17682	1
17683	4
17684	5
17685	7
17686	3
17687	4
17688	5
17689	2
17690	4
17691	1
17692	5
17693	7
17694	7
17695	3
17696	1
17697	4
17698	5
17699	4
17700	7
17701	6
17703	3
17704	5
17705	6
17706	3
17707	6
17708	2
17710	2
17711	3
17712	2
17713	5
17714	3
17715	3
17716	1
17717	4
17718	2
17719	5
17720	8
17721	3
17722	2
17723	3
17724	3
17725	3
17726	2
17727	6
17728	2
17729	4
17730	3
17731	2
17732	3
17733	3
17734	4
17737	3
17738	2
17739	2
17740	2
17741	1
17742	5
17743	4
17744	6
17745	2
17747	6
17748	1
17749	4
17750	4
17751	1
17752	7
17753	2
17754	2
17755	1
17756	1
17757	3
17758	4
17759	1
17760	4
17761	3
17762	1
17763	6
17764	1
17765	2
17766	4
17767	6
17768	3
17769	5
17771	1
17772	2
17773	5
17774	3
17775	6
17776	2
17777	4
17778	2
17780	5
17781	3
17782	5
17783	3
17784	5
17785	5
17786	2
17787	3
17788	1
17789	4
17790	2
17791	2
17792	5
17793	1
17794	3
17795	1
17796	3
17797	5
17798	4
17799	1
17800	3
17801	3
17802	3
17803	2
17804	5
17805	5
17806	4
17807	2
17808	1
17809	3
17810	5
17811	3
17812	3
17813	4
17814	4
17815	7
17816	1
17817	3
17818	4
17819	2
17820	4
17821	2
17822	1
17823	2
17824	3
17825	2
17826	2
17827	1
17828	2
17829	1
17830	2
17831	4
17833	1
17834	2
17835	5
17836	4
17837	3
17838	1
17839	1
17840	5
17841	3
17842	3
17843	6
17844	2
17846	6
17847	1
17848	2
17849	1
17850	3
17851	3
17852	6
17853	4
17854	5
17855	1
17856	4
17857	5
17858	5
17859	5
17860	6
17861	6
17862	2
17864	5
17865	6
17866	1
17867	4
17868	6
17869	4
17870	2
17871	1
17872	5
17873	3
17874	3
17875	1
17876	5
17877	5
17878	7
17879	3
17880	2
17881	3
17882	2
17883	1
17884	2
17885	7
17886	2
17887	1
17888	4
17889	2
17890	2
17891	4
17893	3
17894	4
17895	2
17897	7
17898	6
17899	4
17900	4
17902	1
17903	2
17904	3
17905	2
17906	3
17907	2
17908	6
17909	1
17910	1
17911	4
17912	1
17913	3
17914	6
17915	2
17916	6
17917	2
17918	1
17919	1
17920	4
17921	2
17922	2
17923	6
17924	5
17925	2
17926	3
17927	5
17928	6
17929	3
17930	1
17931	1
17932	1
17933	4
17934	3
17935	3
17936	1
17937	4
17938	3
17939	3
17940	9
17941	2
17942	2
17944	1
17945	2
17946	4
17947	4
17948	3
17949	4
17950	2
17951	4
17952	3
17953	4
17954	4
17955	6
17957	7
17958	3
17959	3
17960	1
17961	4
17962	4
17963	11
17964	3
17965	3
17966	1
17967	5
17968	2
17969	3
17970	4
17971	2
17972	3
17973	2
17974	4
17975	5
17976	3
17977	3
17978	1
17979	3
17980	2
17981	3
17982	4
17983	4
17984	7
17985	3
17986	3
17987	4
17988	1
17989	2
17990	4
17991	1
17992	1
17993	1
17994	3
17995	3
17996	6
17997	2
17998	2
18000	4
18001	1
18002	6
18003	8
18004	4
18005	4
18006	4
18007	2
18008	3
18009	6
18010	6
18011	1
18012	2
18013	2
18014	6
18015	3
18016	6
18017	2
18018	5
18019	5
18020	5
18021	3
18022	4
18024	2
18025	4
18027	1
18028	2
18029	2
18030	3
18031	2
18033	4
18034	3
18035	8
18036	4
18037	5
18038	1
18039	5
18040	4
18041	3
18042	3
18043	7
18044	2
18045	5
18046	3
18047	2
18048	3
18049	5
18050	3
18051	1
18052	2
18053	3
18054	2
18055	5
18056	5
18057	1
18058	1
18059	4
18060	2
18061	3
18062	1
18063	1
18065	4
18067	4
18068	3
18069	4
18070	3
18071	2
18072	6
18073	4
18074	3
18075	1
18076	3
18077	3
18078	3
18079	2
18080	1
18081	2
18082	4
18083	3
18084	2
18085	1
18086	4
18087	2
18088	4
18089	5
18090	2
18091	5
18092	2
18093	5
18095	3
18096	2
18097	5
18098	3
18099	2
18100	2
18101	3
18102	3
18103	3
18104	4
18105	2
18106	3
18107	2
18108	3
18109	2
18110	6
18111	2
18112	3
18113	2
18114	3
18115	3
18116	6
18117	1
18118	7
18119	3
18120	4
18122	5
18123	1
18124	4
18125	2
18126	1
18127	5
18128	5
18129	2
18130	2
18131	3
18132	5
18133	3
18134	2
18135	2
18136	2
18137	6
18138	3
18139	3
18140	1
18141	1
18142	1
18143	3
18144	3
18145	2
18147	7
18148	2
18149	1
18150	4
18151	2
18152	2
18154	1
18155	4
18156	6
18157	5
18158	2
18159	3
18161	3
18162	3
18163	2
18164	3
18165	2
18166	4
18167	4
18168	1
18169	3
18170	3
18172	4
18173	3
18174	2
18175	3
18176	4
18177	4
18178	4
18179	3
18180	4
18181	5
18182	5
18183	4
18184	3
18185	2
18186	5
18187	2
18188	2
18189	2
18190	1
18191	6
18192	3
18193	3
18194	4
18195	1
18196	4
18197	2
18198	3
18199	1
18200	4
18201	3
18202	4
18203	5
18204	3
18205	4
18206	4
18207	2
18208	2
18209	3
18210	5
18211	3
18212	1
18213	3
18214	3
18215	4
18216	4
18217	3
18218	2
18219	1
18220	1
18221	3
18222	3
18223	3
18224	4
18225	3
18226	3
18227	4
18228	1
18230	3
18231	6
18232	2
18233	3
18235	4
18236	6
18237	3
18238	3
18239	1
18240	1
18241	1
18242	3
18243	2
18244	6
18245	4
18247	1
18248	2
18249	1
18250	2
18252	3
18253	3
18254	5
18255	4
18256	1
18257	2
18258	3
18259	4
18260	2
18261	2
18262	2
18263	3
18264	1
18265	3
18266	5
18267	4
18268	5
18269	1
18270	2
18271	4
18272	8
18273	4
18274	2
18275	2
18276	2
18278	2
18279	2
18280	1
18281	6
18282	6
18283	4
18284	6
18285	2
18286	4
18287	1
18289	3
18290	2
18291	2
18292	3
18293	1
18294	3
18295	1
18296	1
18297	2
18298	4
18299	1
18300	3
18301	3
18302	5
18303	2
18304	3
18305	1
18306	2
18307	4
18308	1
18309	1
18310	3
18311	3
18312	4
18313	2
18314	4
18315	6
18316	3
18317	5
18318	1
18319	1
18320	4
18321	2
18322	3
18323	4
18324	1
18325	2
18326	2
18327	3
18328	3
18329	2
18330	1
18331	2
18332	4
18333	3
18334	2
18335	1
18336	3
18337	5
18338	2
18339	2
18340	3
18341	2
18342	2
18343	3
18344	2
18345	2
18346	5
18347	3
18348	1
18349	2
18350	3
18351	4
18352	3
18353	3
18354	5
18355	6
18356	3
18357	2
18358	6
18359	4
18360	2
18361	2
18362	1
18363	4
18364	1
18365	4
18366	3
18367	2
18368	2
18369	3
18370	2
18371	2
18372	1
18373	4
18374	4
18375	3
18376	3
18377	3
18378	3
18379	3
18380	4
18381	1
18382	2
18383	4
18384	3
18385	2
18386	1
18387	4
18388	3
18389	3
18390	4
18391	2
18392	2
18393	1
18394	2
18395	1
18396	2
18397	6
18398	3
18399	2
18400	3
18401	3
18402	4
18403	5
18404	1
18405	5
18406	4
18407	3
18408	4
18409	2
18410	4
18411	3
18412	3
18413	5
18414	1
18415	1
18416	2
18417	3
18418	1
18419	2
18420	1
18421	3
18422	3
18423	3
18424	1
18425	2
18426	5
18427	2
18428	3
18429	3
18430	1
18431	3
18432	2
18433	2
18434	4
18435	3
18436	2
18437	4
18438	2
18440	1
18441	3
18442	3
18443	2
18445	2
18446	3
18447	3
18448	2
18449	2
18450	5
18451	1
18452	3
18453	7
18454	1
18455	3
18456	3
18457	4
18458	4
18459	3
18460	2
18461	1
18462	3
18463	2
18464	6
18465	4
18467	3
18468	2
18469	2
18470	7
18471	3
18472	2
18473	1
18474	3
18475	2
18476	6
18477	2
18478	7
18479	4
18480	5
18481	3
18482	3
18483	1
18484	3
18485	3
18486	6
18487	3
18488	3
18489	3
18490	2
18491	1
18492	3
18493	4
18494	3
18495	3
18496	1
18497	1
18498	2
18499	1
18500	1
18501	5
18502	7
18503	4
18504	4
18505	2
18506	6
18508	4
18509	1
18510	3
18512	2
18513	2
18514	2
18515	6
18516	3
18517	3
18518	1
18519	3
18520	5
18521	2
18522	2
18523	1
18524	1
18525	4
18526	1
18527	3
18528	6
18529	4
18530	3
18531	2
18532	3
18533	4
18534	6
18535	2
18536	5
18537	4
18538	1
18539	3
18540	3
18541	2
18542	5
18543	4
18545	3
18546	3
18547	1
18548	4
18549	3
18550	1
18551	3
18552	2
18553	4
18554	2
18555	1
18556	2
18557	3
18558	1
18560	2
18561	4
18562	3
18563	3
18564	1
18565	4
18566	3
18567	4
18568	8
18569	3
18570	2
18571	2
18572	4
18573	6
18574	6
18575	5
18576	1
18577	1
18578	3
18579	3
18580	1
18581	1
18582	1
18583	2
18584	4
18585	2
18586	1
18587	3
18589	7
18590	5
18591	5
18594	3
18595	2
18596	2
18597	2
18598	3
18599	2
18600	3
18601	2
18602	2
18603	2
18604	1
18605	3
18606	2
18607	3
18608	5
18609	2
18610	2
18611	9
18612	2
18613	1
18614	2
18615	2
18617	6
18618	2
18619	2
18620	1
18621	3
18622	5
18623	2
18625	1
18626	4
18627	5
18628	5
18629	2
18630	3
18631	2
18634	3
18635	4
18636	2
18637	4
18639	3
18640	3
18641	1
18642	2
18644	4
18645	4
18646	4
18647	6
18648	3
18649	4
18650	1
18651	4
18652	1
18653	2
18654	1
18655	1
18656	4
18657	5
18658	3
18659	2
18660	3
18661	1
18662	3
18664	2
18665	3
18666	1
18667	5
18668	4
18669	4
18671	2
18672	3
18673	2
18674	1
18675	3
18676	3
18677	2
18678	5
18679	1
18680	2
18681	3
18682	2
18683	5
18684	2
18686	1
18687	4
18688	2
18689	4
18690	3
18691	4
18692	3
18694	5
18695	2
18696	2
18697	2
18698	3
18699	5
18700	2
18701	3
18702	7
18703	3
18704	1
18705	3
18706	2
18707	1
18708	3
18709	5
18710	5
18714	3
18715	2
18716	4
18717	3
18718	4
18719	2
18720	5
18721	1
18722	3
18724	3
18725	1
18726	1
18727	1
18728	4
18729	1
18730	3
18731	1
18732	4
18733	1
18734	4
18735	2
18736	1
18737	2
18738	1
18739	3
18740	3
18741	7
18742	2
18743	2
18744	5
18745	4
18747	3
18748	1
18749	5
18750	7
18751	2
18752	3
18753	2
18754	3
18756	3
18757	6
18759	2
18760	2
18761	3
18762	2
18763	2
18764	3
18765	5
18766	1
18767	6
18768	1
18769	1
18770	4
18771	1
18772	4
18773	3
18774	3
18775	2
18776	4
18777	2
18778	2
18779	1
18780	4
18781	2
18783	1
18784	4
18785	6
18787	2
18789	3
18790	2
18791	1
18792	2
18793	2
18795	1
18796	2
18797	2
18798	2
18799	5
18801	4
18802	1
18803	2
18804	2
18805	1
18806	1
18807	1
18808	4
18809	2
18810	2
18811	1
18812	4
18813	1
18814	2
18815	1
18816	3
18817	1
18818	3
18820	3
18821	5
18822	2
18823	2
18824	2
18825	3
18826	3
18827	2
18828	3
18829	1
18831	5
18832	1
18833	3
18834	2
18835	2
18837	1
18838	1
18839	4
18840	1
18841	7
18843	2
18844	1
18845	1
18846	1
18847	2
18848	1
18849	3
18852	3
18853	1
18854	3
18855	4
18857	3
18858	1
18859	5
18860	5
18861	1
18863	1
18864	6
18865	3
18866	4
18868	4
18869	2
18870	1
18871	4
18872	4
18873	3
18874	1
18875	1
18876	2
18877	4
18878	2
18879	5
18880	1
18881	8
18882	1
18883	1
18885	1
18886	2
18887	1
18888	1
18889	1
18890	6
18891	3
18892	3
18893	1
18894	4
18895	2
18896	2
18898	4
18899	3
18900	1
18901	3
18902	1
18903	3
18905	6
18906	2
18907	4
18908	3
18909	1
18910	2
18911	4
18912	4
18913	3
18914	5
18915	4
18916	3
18917	5
18918	2
18919	3
18920	2
18921	4
18922	3
18923	1
18924	4
18925	6
18927	1
18929	3
18930	4
18931	1
18932	3
18933	3
18934	3
18935	2
18936	2
18937	1
18938	2
18939	2
18940	3
18942	2
18943	2
18945	1
18946	3
18947	5
18948	4
18949	1
18950	5
